account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-01000,Lockheed Martin Corp,0,14390,0,CURRENT,2025-02-22,2025-02-27,2025-03-06,0.0
AR-01001,Lockheed Martin Corp,0,102230,0,CURRENT,2025-03-13,2025-03-22,2025-03-23,0.0
AR-01002,Lockheed Martin Corp,0,167794,0,CURRENT,2025-04-30,2025-05-09,2025-05-12,0.0
AR-01003,Raytheon Technologies,29025,29025,90,OVERDUE,2025-01-27,2025-01-31,2025-02-02,0.02
AR-01004,Raytheon Technologies,57953,57953,60,OVERDUE,2025-03-04,2025-03-06,2025-03-10,0.04
AR-01005,Raytheon Technologies,90277,90277,60,OVERDUE,2025-02-11,2025-02-22,2025-02-28,0.06
AR-01006,Raytheon Technologies,42435,42435,75,OVERDUE,2025-03-15,2025-03-26,2025-03-31,0.03
AR-01007,Raytheon Technologies,90669,90669,60,OVERDUE,2025-03-20,2025-03-29,2025-04-02,0.06
AR-01008,Raytheon Technologies,120141,120141,90,OVERDUE,2025-03-07,2025-03-18,2025-03-27,0.08
AR-01009,Raytheon Technologies,170388,170388,60,OVERDUE,2025-04-03,2025-04-07,2025-04-08,0.11
AR-01010,Raytheon Technologies,169981,169981,45,OVERDUE,2025-04-02,2025-04-06,2025-04-16,0.11
AR-01011,Raytheon Technologies,79905,79905,45,OVERDUE,2025-02-06,2025-02-13,2025-02-21,0.05
AR-01012,Raytheon Technologies,0,287579,0,CURRENT,2025-03-10,2025-03-22,2025-03-31,0.0
AR-01013,Raytheon Technologies,0,229622,0,CURRENT,2025-03-08,2025-03-20,2025-03-30,0.0
AR-01014,Raytheon Technologies,0,119987,0,CURRENT,2025-01-26,2025-02-02,2025-02-08,0.0
AR-01015,Raytheon Technologies,0,52662,0,CURRENT,2025-03-24,2025-04-02,2025-04-10,0.0
AR-01016,Raytheon Technologies,0,85132,0,CURRENT,2025-04-04,2025-04-18,2025-04-20,0.0
AR-01017,Boeing Defense Division,38306,38306,60,OVERDUE,2025-01-13,2025-01-20,2025-01-30,0.02
AR-01018,Boeing Defense Division,136813,136813,210,OVERDUE,2025-01-24,2025-02-01,2025-02-10,0.09
AR-01019,Boeing Defense Division,286527,286527,90,OVERDUE,2025-04-09,2025-04-20,2025-04-22,0.19
AR-01020,Boeing Defense Division,158878,158878,60,OVERDUE,2025-01-18,2025-01-24,2025-01-26,0.1
AR-01021,Boeing Defense Division,267451,267451,90,OVERDUE,2025-02-11,2025-02-12,2025-02-17,0.17
AR-01022,Boeing Defense Division,271161,271161,75,OVERDUE,2025-02-05,2025-02-07,2025-02-12,0.18
AR-01023,Boeing Defense Division,287789,287789,180,OVERDUE,2025-03-22,2025-03-28,2025-03-31,0.19
AR-01024,Boeing Defense Division,174951,174951,60,OVERDUE,2025-02-02,2025-02-03,2025-02-13,0.11
AR-01025,Boeing Defense Division,0,130541,0,CURRENT,2025-03-27,2025-04-02,2025-04-07,0.0
AR-01026,Boeing Defense Division,0,46291,0,CURRENT,2025-04-03,2025-04-07,2025-04-17,0.0
AR-01027,Boeing Defense Division,0,41287,0,CURRENT,2025-03-31,2025-04-12,2025-04-20,0.0
AR-01028,Boeing Defense Division,0,72314,0,CURRENT,2025-02-01,2025-02-14,2025-02-17,0.0
AR-01029,Boeing Defense Division,0,91574,0,CURRENT,2025-01-16,2025-01-24,2025-02-02,0.0
AR-01030,Boeing Defense Division,0,226846,0,CURRENT,2025-03-08,2025-03-17,2025-03-27,0.0
AR-01031,Boeing Defense Division,0,168429,0,CURRENT,2025-03-14,2025-03-23,2025-03-27,0.0
AR-01032,General Dynamics,0,138679,0,CURRENT,2025-02-14,2025-02-20,2025-02-24,0.0
AR-01033,General Dynamics,0,61903,0,CURRENT,2025-03-14,2025-03-16,2025-03-18,0.0
AR-01034,General Dynamics,0,157221,0,CURRENT,2025-05-02,2025-05-08,2025-05-09,0.0
AR-01035,Northrop Grumman,0,4885,0,CURRENT,2025-04-11,2025-04-21,2025-04-23,0.0
AR-01036,Northrop Grumman,0,20668,0,CURRENT,2025-05-01,2025-05-02,2025-05-04,0.0
AR-01037,Northrop Grumman,0,137782,0,CURRENT,2025-05-06,2025-05-12,2025-05-13,0.0
AR-01038,Northrop Grumman,0,130248,0,CURRENT,2025-04-10,2025-04-15,2025-04-21,0.0
AR-01039,L3Harris Technologies,132400,132400,105,OVERDUE,2025-01-27,2025-02-06,2025-02-14,0.09
AR-01040,L3Harris Technologies,55819,55819,90,OVERDUE,2025-02-17,2025-02-21,2025-02-23,0.04
AR-01041,L3Harris Technologies,249855,249855,120,OVERDUE,2025-02-24,2025-03-03,2025-03-10,0.16
AR-01042,L3Harris Technologies,36778,36778,60,OVERDUE,2025-04-04,2025-04-15,2025-04-17,0.02
AR-01043,L3Harris Technologies,135367,135367,45,OVERDUE,2025-02-26,2025-03-11,2025-03-13,0.09
AR-01044,L3Harris Technologies,226187,226187,45,OVERDUE,2025-02-01,2025-02-09,2025-02-12,0.15
AR-01045,L3Harris Technologies,0,237328,0,CURRENT,2025-02-10,2025-02-14,2025-02-16,0.0
AR-01046,L3Harris Technologies,0,288423,0,CURRENT,2025-01-30,2025-02-01,2025-02-02,0.0
AR-01047,L3Harris Technologies,0,92194,0,CURRENT,2025-04-09,2025-04-11,2025-04-15,0.0
AR-01048,L3Harris Technologies,0,117065,0,CURRENT,2025-02-17,2025-02-25,2025-03-05,0.0
AR-01049,L3Harris Technologies,0,203691,0,CURRENT,2025-02-18,2025-02-19,2025-02-22,0.0
AR-01050,BAE Systems USA,154552,154552,60,OVERDUE,2025-03-08,2025-03-21,2025-03-29,0.1
AR-01051,BAE Systems USA,86158,86158,45,OVERDUE,2025-01-29,2025-02-09,2025-02-17,0.06
AR-01052,BAE Systems USA,289266,289266,30,OVERDUE,2025-03-14,2025-03-15,2025-03-25,0.19
AR-01053,BAE Systems USA,254974,254974,60,OVERDUE,2025-03-01,2025-03-02,2025-03-03,0.17
AR-01054,BAE Systems USA,271248,271248,30,OVERDUE,2025-02-02,2025-02-05,2025-02-06,0.18
AR-01055,BAE Systems USA,40631,40631,90,OVERDUE,2025-03-18,2025-03-20,2025-03-30,0.03
AR-01056,BAE Systems USA,134087,134087,75,OVERDUE,2025-03-11,2025-03-18,2025-03-20,0.09
AR-01057,BAE Systems USA,224794,224794,90,OVERDUE,2025-04-05,2025-04-15,2025-04-17,0.15
AR-01058,BAE Systems USA,0,141716,0,CURRENT,2025-01-28,2025-02-06,2025-02-12,0.0
AR-01059,BAE Systems USA,0,130140,0,CURRENT,2025-03-15,2025-03-26,2025-04-01,0.0
AR-01060,Huntington Ingalls Industries,244717,244717,45,OVERDUE,2025-03-25,2025-04-05,2025-04-10,0.16
AR-01061,Huntington Ingalls Industries,57418,57418,30,OVERDUE,2025-04-01,2025-04-02,2025-04-10,0.04
AR-01062,Huntington Ingalls Industries,74445,74445,150,OVERDUE,2025-03-14,2025-03-23,2025-03-28,0.05
AR-01063,Huntington Ingalls Industries,154415,154415,30,OVERDUE,2025-04-02,2025-04-06,2025-04-12,0.1
AR-01064,Huntington Ingalls Industries,282317,282317,30,OVERDUE,2025-01-31,2025-02-12,2025-02-17,0.18
AR-01065,Huntington Ingalls Industries,75407,75407,45,OVERDUE,2025-01-30,2025-02-04,2025-02-06,0.05
AR-01066,Huntington Ingalls Industries,86499,86499,45,OVERDUE,2025-03-28,2025-04-09,2025-04-18,0.06
AR-01067,Huntington Ingalls Industries,111743,111743,90,OVERDUE,2025-01-23,2025-01-27,2025-02-02,0.07
AR-01068,Huntington Ingalls Industries,136659,136659,135,OVERDUE,2025-03-08,2025-03-17,2025-03-25,0.09
AR-01069,Huntington Ingalls Industries,0,150060,0,CURRENT,2025-04-04,2025-04-06,2025-04-13,0.0
AR-01070,Huntington Ingalls Industries,0,73587,0,CURRENT,2025-04-05,2025-04-06,2025-04-12,0.0
AR-01071,Huntington Ingalls Industries,0,236649,0,CURRENT,2025-01-19,2025-01-24,2025-01-27,0.0
AR-01072,Textron Defense,44449,44449,180,OVERDUE,2025-01-29,2025-01-30,2025-02-01,0.03
AR-01073,Textron Defense,23889,23889,105,OVERDUE,2025-01-12,2025-01-15,2025-01-24,0.02
AR-01074,Textron Defense,230332,230332,30,OVERDUE,2025-01-26,2025-02-04,2025-02-07,0.15
AR-01075,Textron Defense,192595,192595,45,OVERDUE,2025-03-02,2025-03-08,2025-03-09,0.13
AR-01076,Textron Defense,190429,190429,105,OVERDUE,2025-03-10,2025-03-21,2025-03-23,0.12
AR-01077,Textron Defense,129118,129118,120,OVERDUE,2025-02-17,2025-02-27,2025-03-02,0.08
AR-01078,Textron Defense,99036,99036,90,OVERDUE,2025-03-19,2025-03-26,2025-03-27,0.06
AR-01079,Textron Defense,135111,135111,45,OVERDUE,2025-02-27,2025-03-12,2025-03-19,0.09
AR-01080,Textron Defense,25302,25302,120,OVERDUE,2025-01-11,2025-01-13,2025-01-20,0.02
AR-01081,Textron Defense,188321,188321,45,OVERDUE,2025-03-13,2025-03-17,2025-03-25,0.12
AR-01082,Textron Defense,0,106255,0,CURRENT,2025-03-12,2025-03-16,2025-03-17,0.0
AR-01083,Textron Defense,0,41396,0,CURRENT,2025-02-18,2025-02-24,2025-03-01,0.0
AR-01084,Textron Defense,0,214546,0,CURRENT,2025-03-06,2025-03-12,2025-03-21,0.0
AR-01085,Textron Defense,0,178617,0,CURRENT,2025-01-14,2025-01-28,2025-02-06,0.0
AR-01086,CACI International,144180,144180,30,OVERDUE,2025-03-08,2025-03-11,2025-03-21,0.09
AR-01087,CACI International,169457,169457,60,OVERDUE,2025-01-24,2025-01-31,2025-02-06,0.11
AR-01088,CACI International,104656,104656,45,OVERDUE,2025-02-04,2025-02-06,2025-02-13,0.07
AR-01089,CACI International,277587,277587,135,OVERDUE,2025-01-10,2025-01-17,2025-01-18,0.18
AR-01090,CACI International,195956,195956,60,OVERDUE,2025-02-01,2025-02-12,2025-02-16,0.13
AR-01091,CACI International,0,169582,0,CURRENT,2025-01-15,2025-01-21,2025-01-31,0.0
AR-01092,CACI International,0,162455,0,CURRENT,2025-01-16,2025-01-30,2025-02-01,0.0
AR-01093,CACI International,0,176013,0,CURRENT,2025-02-05,2025-02-10,2025-02-17,0.0
AR-01094,CACI International,0,295671,0,CURRENT,2025-02-18,2025-03-02,2025-03-07,0.0
AR-01095,CACI International,0,203781,0,CURRENT,2025-03-25,2025-03-29,2025-04-05,0.0
AR-01096,SAIC Corporation,162784,162784,60,OVERDUE,2025-03-19,2025-03-29,2025-04-08,0.11
AR-01097,SAIC Corporation,115196,115196,60,OVERDUE,2025-04-10,2025-04-15,2025-04-20,0.07
AR-01098,SAIC Corporation,248787,248787,60,OVERDUE,2025-01-26,2025-02-05,2025-02-11,0.16
AR-01099,SAIC Corporation,253085,253085,105,OVERDUE,2025-01-14,2025-01-18,2025-01-27,0.16
AR-01100,SAIC Corporation,153785,153785,60,OVERDUE,2025-03-20,2025-03-31,2025-04-02,0.1
AR-01101,SAIC Corporation,53961,53961,105,OVERDUE,2025-01-19,2025-01-29,2025-02-04,0.04
AR-01102,SAIC Corporation,122776,122776,105,OVERDUE,2025-03-11,2025-03-22,2025-03-27,0.08
AR-01103,SAIC Corporation,133368,133368,270,OVERDUE,2025-03-23,2025-03-24,2025-03-25,0.09
AR-01104,SAIC Corporation,243769,243769,60,OVERDUE,2025-01-22,2025-02-05,2025-02-07,0.16
AR-01105,SAIC Corporation,206315,206315,60,OVERDUE,2025-01-20,2025-01-30,2025-02-03,0.13
AR-01106,SAIC Corporation,60882,60882,90,OVERDUE,2025-03-10,2025-03-13,2025-03-14,0.04
AR-01107,SAIC Corporation,248557,248557,30,OVERDUE,2025-03-13,2025-03-16,2025-03-25,0.16
AR-01108,SAIC Corporation,0,244317,0,CURRENT,2025-03-10,2025-03-24,2025-03-26,0.0
AR-01109,SAIC Corporation,0,283466,0,CURRENT,2025-03-24,2025-04-06,2025-04-14,0.0
AR-01110,SAIC Corporation,0,237035,0,CURRENT,2025-01-29,2025-02-08,2025-02-14,0.0
